Customer ID,Gender,Age,City,Membership Type,Total Spend,Items Purchased,Average Rating,Discount Applied,Days Since Last Purchase,Satisfaction Level,Customer_Value_Score,Recency_Category,Spend_Per_Item,Is_Active,Churn_Risk_Score,Risk_Level,Membership_Value,Is_Premium,Spend_Efficiency,Age_Group,City_Tier,Gender_encoded,City_encoded,Membership Type_encoded,Satisfaction Level_encoded,Age_scaled,Total Spend_scaled,Items Purchased_scaled,Average Rating_scaled,Days Since Last Purchase_scaled
101,Female,29,New York,Gold,1120.2,14,4.6,True,25,Satisfied,0.6584325345049272,Medium,80.01428571428572,True,0.1972520295801455,Low,3,True,0.8543681092853572,Young,1,0,4,1,1,-0.9451520560501482,0.7601301393679355,0.3373458998387599,1.0019811499741438,-0.11835933442110627
102,Male,34,Los Angeles,Silver,780.5,11,4.1,False,18,Neutral,0.392707790390065,Recent,70.95454545454545,True,0.38860550592202137,Low,2,False,1.0428462450294975,Middle,1,1,2,2,0,0.08282563076635878,-0.17945875178664214,-0.38553817124429685,0.13947893037023135,-0.6399067612767009
103,Female,43,Chicago,Bronze,510.75,9,3.4,True,42,Unsatisfied,0.1420557840106441,Inactive,56.75,False,0.7977420300352733,High,1,False,1.0789228799685322,Senior,2,0,0,0,2,1.9331854670360713,-0.9255703307944351,-0.867460885299668,-1.0680241770752457,1.1482558450853377
104,Male,30,San Francisco,Gold,1480.3,19,4.7,False,12,Satisfied,0.9112125170042207,Recent,77.91052631578947,True,0.05114200620695947,Low,3,True,1.129013669144005,Middle,1,1,5,1,1,-0.7395565186868468,1.7561441508626756,1.5421526849771878,1.1744815938949273,-1.0869474128672105
105,Male,27,Miami,Silver,720.4,13,4.0,True,55,Unsatisfied,0.398104135304456,Inactive,55.41538461538461,False,0.7747049620706312,High,2,False,0.9625450799734144,Young,2,1,3,2,2,-1.356343130776751,-0.345691581808397,0.09638454281107432,-0.03302151355055053,2.1168439235314422
106,Female,37,Houston,Bronze,440.8,8,3.1,False,22,Neutral,0.04803567785415039,Medium,55.1,True,0.5920447522444039,Medium,1,False,0.9311585031622691,Middle,2,0,1,0,0,0.699612242856263,-1.1190476429412195,-1.1084222423273535,-1.5855255088375928,-0.3418796602163611
107,Female,31,New York,Gold,1150.6,15,4.5,True,28,Satisfied,0.6750335000938747,Medium,76.70666666666666,True,0.22574366831971204,Low,3,True,0.8775539604925299,Middle,1,0,4,1,1,-0.5339609813235454,0.8442146324238643,0.5783072568664455,0.829480706053362,0.10516099137414857
108,Male,35,Los Angeles,Silver,800.9,12,4.2,False,14,Neutral,0.4372818257669776,Recent,66.74166666666666,True,0.34676318891020436,Low,2,False,1.0701032128688335,Middle,1,1,2,2,0,0.2884211681296602,-0.12303363144647918,-0.14457681421661125,0.3119793742910148,-0.9379338623370407
109,Female,41,Chicago,Bronze,495.25,10,3.6,True,40,Unsatisfied,0.18947419255792955,Medium,49.525,False,0.7605591939422662,High,1,False,1.0461802375025266,Senior,2,0,0,0,2,1.5219943923094685,-0.9684423585038727,-0.6264995282719824,-0.7230232892336804,0.9992422945551679
110,Male,28,San Francisco,Gold,1520.1,21,4.8,False,9,Satisfied,0.9842105263157893,Recent,72.38571428571429,True,0.013157894736842174,Low,3,True,1.159368829606027,Young,1,1,5,1,1,-1.1507475934134497,1.866228454271425,2.024075399032559,1.3469820378157091,-1.3104677386624655
