Customer ID,Gender,Age,City,Membership Type,Total Spend,Items Purchased,Average Rating,Discount Applied,Days Since Last Purchase,Satisfaction Level,Customer_Value_Score,Recency_Category,Spend_Per_Item,Is_Active,Churn_Risk_Score,Risk_Level,Membership_Value,Is_Premium,Spend_Efficiency,Age_Group,City_Tier,Gender_encoded,City_encoded,Membership Type_encoded,Satisfaction Level_encoded,Age_scaled,Total Spend_scaled,Items Purchased_scaled,Average Rating_scaled,Days Since Last Purchase_scaled,Cluster
101,Female,29,New York,Gold,1120.2,14,4.6,True,25,Satisfied,0.6584325345049272,Medium,80.01428571428572,True,0.1972520295801455,Low,3,True,0.8543681092853572,Young,1,0,4,1,1,-0.9451520560501482,0.7601301393679355,0.3373458998387599,1.0019811499741438,-0.1183593344211062,2
102,Male,34,Los Angeles,Silver,780.5,11,4.1,False,18,Neutral,0.392707790390065,Recent,70.95454545454545,True,0.3886055059220213,Low,2,False,1.0428462450294975,Middle,1,1,2,2,0,0.0828256307663587,-0.1794587517866421,-0.3855381712442968,0.1394789303702313,-0.6399067612767009,2
103,Female,43,Chicago,Bronze,510.75,9,3.4,True,42,Unsatisfied,0.1420557840106441,Inactive,56.75,False,0.7977420300352733,High,1,False,1.0789228799685322,Senior,2,0,0,0,2,1.9331854670360713,-0.9255703307944352,-0.867460885299668,-1.0680241770752457,1.1482558450853375,1
104,Male,30,San Francisco,Gold,1480.3,19,4.7,False,12,Satisfied,0.9112125170042208,Recent,77.91052631578947,True,0.0511420062069594,Low,3,True,1.129013669144005,Middle,1,1,5,1,1,-0.7395565186868468,1.7561441508626756,1.5421526849771878,1.1744815938949271,-1.0869474128672103,0
105,Male,27,Miami,Silver,720.4,13,4.0,True,55,Unsatisfied,0.398104135304456,Inactive,55.41538461538461,False,0.7747049620706312,High,2,False,0.9625450799734144,Young,2,1,3,2,2,-1.356343130776751,-0.345691581808397,0.0963845428110743,-0.0330215135505505,2.1168439235314422,1
106,Female,37,Houston,Bronze,440.8,8,3.1,False,22,Neutral,0.0480356778541503,Medium,55.1,True,0.5920447522444039,Medium,1,False,0.9311585031622692,Middle,2,0,1,0,0,0.699612242856263,-1.1190476429412195,-1.1084222423273535,-1.5855255088375928,-0.3418796602163611,1
107,Female,31,New York,Gold,1150.6,15,4.5,True,28,Satisfied,0.6750335000938747,Medium,76.70666666666666,True,0.225743668319712,Low,3,True,0.8775539604925299,Middle,1,0,4,1,1,-0.5339609813235454,0.8442146324238643,0.5783072568664455,0.829480706053362,0.1051609913741485,2
108,Male,35,Los Angeles,Silver,800.9,12,4.2,False,14,Neutral,0.4372818257669776,Recent,66.74166666666666,True,0.3467631889102043,Low,2,False,1.0701032128688337,Middle,1,1,2,2,0,0.2884211681296602,-0.1230336314464791,-0.1445768142166112,0.3119793742910148,-0.9379338623370408,2
109,Female,41,Chicago,Bronze,495.25,10,3.6,True,40,Unsatisfied,0.1894741925579295,Medium,49.525,False,0.7605591939422662,High,1,False,1.0461802375025266,Senior,2,0,0,0,2,1.5219943923094683,-0.9684423585038728,-0.6264995282719824,-0.7230232892336804,0.999242294555168,1
110,Male,28,San Francisco,Gold,1520.1,21,4.8,False,9,Satisfied,0.9842105263157892,Recent,72.38571428571429,True,0.0131578947368421,Low,3,True,1.159368829606027,Young,1,1,5,1,1,-1.1507475934134497,1.866228454271425,2.024075399032559,1.3469820378157091,-1.3104677386624657,0
111,Male,32,Miami,Silver,690.3,11,3.8,True,34,Unsatisfied,0.312814353561719,Medium,62.75454545454545,False,0.6689797747521443,High,2,False,0.922327691151649,Middle,2,1,3,2,2,-0.328365443960244,-0.4289462936828533,-0.3855381712442968,-0.3780224013921158,0.5522016429646582,1
112,Female,36,Houston,Bronze,470.5,7,3.2,False,20,Neutral,0.0531060365237442,Medium,67.21428571428571,True,0.5619078483893659,Medium,1,False,0.9938976309842278,Middle,2,0,1,0,0,0.4940167054929615,-1.036899305975394,-1.3493835993550392,-1.41302506491681,-0.490893210746531,1
113,Female,30,New York,Gold,1200.8,16,4.3,True,21,Satisfied,0.6829846296079151,Medium,75.05,True,0.1999010228778172,Low,3,True,0.9158411226833216,Middle,1,0,4,1,1,-0.7395565186868468,0.9830646834570108,0.8192686138941311,0.4844798182117966,-0.416386435481446,2
114,Male,33,Los Angeles,Silver,820.75,13,4.4,False,15,Satisfied,0.4974470115611755,Recent,63.13461538461539,True,0.1992447557940495,Low,2,False,1.0966253114772069,Middle,1,1,2,2,1,-0.1227699065969426,-0.0681297766056832,0.0963845428110743,0.6569802621325801,-0.8634270870719557,2
115,Female,42,Chicago,Bronze,530.4,9,3.5,True,38,Unsatisfied,0.1649308071404509,Medium,58.93333333333333,False,0.7560011283304067,High,1,False,1.120432100901242,Senior,2,0,0,0,2,1.72758992967277,-0.8712196634079546,-0.867460885299668,-0.895523733154463,0.850228744024998,1
116,Male,29,San Francisco,Gold,1360.2,18,4.9,False,11,Satisfied,0.8780563032027922,Recent,75.56666666666666,True,0.0345847064047731,Low,3,True,1.0374143030261944,Young,1,1,5,1,1,-0.9451520560501482,1.423955084546324,1.3011913279495022,1.5194824817364927,-1.1614541881322955,0
117,Male,26,Miami,Silver,700.6,12,3.7,True,48,Unsatisfied,0.3221675052139499,Inactive,58.38333333333333,False,0.7714856400142759,High,2,False,0.9360897876587648,Young,2,1,3,2,2,-1.5619386681400524,-0.4004571397856139,-0.1445768142166112,-0.5505228453128977,1.5952964966758474,1
118,Female,38,Houston,Bronze,450.9,8,3.0,False,25,Neutral,0.0358881405262005,Medium,56.3625,True,0.6232813652920928,High,1,False,0.9524940314788274,Middle,2,0,1,0,0,0.9052077802195644,-1.0911116764982958,-1.1084222423273535,-1.7580259527583757,-0.1183593344211062,1
119,Female,32,New York,Gold,1170.3,14,4.7,True,29,Satisfied,0.692287454867223,Medium,83.59285714285714,True,0.2032455182649473,Low,3,True,0.8925790022287569,Middle,1,0,4,1,1,-0.328365443960244,0.8987035966739239,0.3373458998387599,1.1744815938949271,0.1796677666392335,2
120,Male,34,Los Angeles,Silver,790.2,11,4.0,False,16,Neutral,0.380416017958897,Recent,71.83636363636364,True,0.3874887997260096,Low,2,False,1.055806666011927,Middle,1,1,2,2,0,0.0828256307663587,-0.1526291602523488,-0.3855381712442968,-0.0330215135505505,-0.7889203118068707,2
121,Female,43,Chicago,Bronze,505.75,10,3.3,True,41,Unsatisfied,0.1458919429647769,Inactive,50.575,False,0.8050945453369694,High,1,False,1.0683607372375623,Senior,2,0,0,0,2,1.9331854670360713,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,1.0737490698202528,1
122,Male,30,San Francisco,Gold,1470.5,20,4.8,False,13,Satisfied,0.9448968020881556,Recent,73.525,True,0.0457907529624165,Low,3,True,1.1215392828995874,Middle,1,1,5,1,1,-0.7395565186868468,1.729037965601225,1.7831140420048734,1.3469820378157091,-1.0124406376021255,0
123,Male,27,Miami,Silver,710.4,13,4.1,True,54,Unsatisfied,0.4102877314082103,Inactive,54.64615384615384,False,0.7564177899449788,High,2,False,0.949183821228642,Young,2,1,3,2,2,-1.356343130776751,-0.3733509545241632,0.0963845428110743,0.1394789303702313,2.0423371482663573,1
124,Female,37,Houston,Bronze,430.8,7,3.4,False,23,Neutral,0.0703696498977543,Medium,61.542857142857144,True,0.5604047536080302,Medium,1,False,0.9100342177003302,Middle,2,0,1,0,0,0.699612242856263,-1.146707015656986,-1.3493835993550392,-1.0680241770752457,-0.2673728849512761,1
125,Female,31,New York,Gold,1140.6,15,4.6,True,27,Satisfied,0.687217096197629,Medium,76.03999999999999,True,0.2074564961940595,Low,3,True,0.8699270357533283,Middle,1,0,4,1,1,-0.5339609813235454,0.8165552597080981,0.5783072568664455,1.0019811499741438,0.0306542161090636,2
126,Male,35,Los Angeles,Silver,810.9,12,4.3,False,13,Neutral,0.4566771770316442,Recent,67.575,True,0.3257716085992097,Low,2,False,1.083464471613606,Middle,1,1,2,2,0,0.2884211681296602,-0.095374258730713,-0.1445768142166112,0.4844798182117966,-1.0124406376021255,2
127,Female,41,Chicago,Bronze,485.25,9,3.6,True,39,Unsatisfied,0.1644397435489019,Medium,53.916666666666664,False,0.7554299165534558,High,1,False,1.0250559520405875,Senior,2,0,0,0,2,1.5219943923094683,-0.9961017312196389,-0.867460885299668,-0.7230232892336804,0.9247355192900828,1
128,Male,28,San Francisco,Gold,1500.1,21,4.9,False,10,Satisfied,0.9927882448390876,Recent,71.43333333333332,True,0.0091858896668235,Low,3,True,1.1441149801276238,Young,1,1,5,1,1,-1.1507475934134497,1.8109097088398929,2.024075399032559,1.5194824817364927,-1.2359609633973805,0
129,Male,32,Miami,Silver,670.3,10,3.8,True,33,Unsatisfied,0.2841740269722353,Medium,67.03,False,0.6652027014560049,High,2,False,0.8956051736621039,Middle,2,1,3,2,2,-0.328365443960244,-0.4842650391143857,-0.6264995282719824,-0.3780224013921158,0.4776948676995733,1
130,Female,36,Houston,Bronze,460.5,8,3.1,False,19,Neutral,0.0551392566876489,Recent,57.5625,True,0.5699364657373975,Medium,1,False,0.9727733455222888,Middle,2,0,1,0,0,0.4940167054929615,-1.0645586786911605,-1.1084222423273535,-1.5855255088375928,-0.5653999860116159,1
131,Female,30,New York,Gold,1190.8,16,4.5,True,20,Satisfied,0.7109576993958799,Medium,74.425,True,0.1684559560153225,Low,3,True,0.90821419794412,Middle,1,0,4,1,1,-0.7395565186868468,0.9554053107412444,0.8192686138941311,0.829480706053362,-0.490893210746531,2
132,Male,33,Los Angeles,Silver,830.75,13,4.2,False,14,Satisfied,0.4694739417732106,Recent,63.90384615384615,True,0.2177268596935812,Low,2,False,1.1099865702219796,Middle,1,1,2,2,1,-0.1227699065969426,-0.040470403889917,0.0963845428110743,0.3119793742910148,-0.9379338623370408,2
133,Female,42,Chicago,Bronze,520.4,9,3.5,True,37,Unsatisfied,0.1613249295599947,Medium,57.82222222222222,False,0.7508718509415961,High,1,False,1.0993078154393032,Senior,2,0,0,0,2,1.72758992967277,-0.8988790361237208,-0.867460885299668,-0.895523733154463,0.7757219687599131,1
